weapon_fauxitemid,event_name,player_steamid,penetrated,weapon_itemid,noreplay,player_name,distance,attackerblind,tick,assister,attacker_name,assistedflash,headshot,attacker_steamid,thrusmoke,weapon,weapon_originalowner_xuid,match_id
17293822569130360839,player_death,76561198051880621,0,10126716292,False,Cujura,12.434468269348145,False,140619,0,rodrigaoobrabo,False,False,76561198421514418,False,ak47,76561198124241179,c3ddd683
17293822569160704007,player_death,76561198340888446,0,19551542145,False,MonsTro,7.99579381942749,False,140933,0,Luiz,False,True,76561198100001022,False,ak47,76561198100001022,c3ddd683
17293822569112404002,player_death,76561198100001022,0,28816938469,False,Luiz,6.847965717315674,False,140995,0,Siraissi,False,False,76561198178993731,False,mp9,76561198340888446,c3ddd683
17293822569166405645,player_death,76561198178993731,0,28770079380,False,Siraissi,5.986320495605469,False,141071,0,【﻿ＰＫ】,False,False,76561197996437459,False,galilar,76561197996437459,c3ddd683
17293822569107423239,player_death,76561198397576589,0,18182066111,False,AVARA KÉRABA,23.25983238220215,False,141461,0,Erick,False,True,76561198000238678,False,ak47,76561198000238678,c3ddd683
17293822569112404002,player_death,76561198421514418,0,28816938469,False,rodrigaoobrabo,5.357489109039307,False,141867,5,Connan,False,True,76561198026214582,False,mp9,76561198340888446,c3ddd683
17293822569107423239,player_death,76561198026214582,0,18182066111,False,Connan,13.509086608886719,False,142521,0,Erick,False,False,76561198000238678,False,ak47,76561198000238678,c3ddd683
17293822569102704671,player_death,76561198000238678,0,0,False,Erick,4.202049732208252,False,145256,0,AVARA KÉRABA,False,False,76561198397576589,False,taser,76561198178993731,c3ddd683
17293822569102704671,player_death,76561198421514418,0,0,False,rodrigaoobrabo,3.19541335105896,False,145380,0,Connan,False,False,76561198026214582,False,taser,76561198026214582,c3ddd683
17293822569160704007,player_death,76561198340888446,0,19551542145,False,MonsTro,2.6923270225524902,False,147522,0,Luiz,False,False,76561198100001022,False,ak47,76561198100001022,c3ddd683
17293822569167650877,player_death,76561198100001022,0,23015437181,False,Luiz,1.8319666385650635,False,148076,0,Cujura,False,True,76561198051880621,False,usp_silencer,76561198051880621,c3ddd683
17293822569107423239,player_death,76561198051880621,0,18182066111,False,Cujura,6.307019233703613,False,148108,0,Talevor,False,False,76561198124241179,False,ak47,76561198000238678,c3ddd683
17293822569141043203,player_death,76561198124241179,0,9290066375,False,Talevor,19.7076416015625,False,148818,5,Siraissi,False,False,76561198178993731,False,fiveseven,76561198178993731,c3ddd683
17293822569160704007,player_death,76561198178993731,0,19551542145,False,Siraissi,7.2695088386535645,False,149094,0,【﻿ＰＫ】,False,True,76561197996437459,False,ak47,76561198100001022,c3ddd683
17293822569107423239,player_death,76561197996437459,0,18182066111,False,【﻿ＰＫ】,8.832524299621582,False,149142,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198000238678,c3ddd683
17293822569160704007,player_death,76561198000238678,0,19551542145,False,Erick,19.483356475830078,False,152905,12,AVARA KÉRABA,True,False,76561198397576589,False,ak47,76561198100001022,c3ddd683
17293822569130360839,player_death,76561198026214582,0,10126716292,False,Connan,24.613374710083008,False,153541,0,rodrigaoobrabo,False,True,76561198421514418,False,ak47,76561198124241179,c3ddd683
17293822569130360839,player_death,76561198340888446,0,10126716292,False,MonsTro,15.60524845123291,False,155899,3,Luiz,False,True,76561198100001022,False,ak47,76561198124241179,c3ddd683
17293822569176760380,player_death,76561197996437459,0,27660494027,False,【﻿ＰＫ】,19.893068313598633,False,155971,0,Cujura,False,False,76561198051880621,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569176760380,player_death,76561198100001022,0,27660494027,False,Luiz,17.43624496459961,False,156329,13,Cujura,False,False,76561198051880621,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569130360839,player_death,76561198051880621,0,10126716292,False,Cujura,20.092958450317383,False,156919,0,Talevor,False,False,76561198124241179,False,ak47,76561198124241179,c3ddd683
17293822569107750972,player_death,76561198124241179,0,8901372618,False,Talevor,19.626731872558594,False,157055,0,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198178993731,c3ddd683
17293822569107750972,player_death,76561198421514418,0,8901372618,False,rodrigaoobrabo,9.942039489746094,False,158047,0,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198178993731,c3ddd683
17293822569102704671,player_death,76561198340888446,0,0,False,MonsTro,2.803605079650879,False,162117,6,rodrigaoobrabo,False,False,76561198421514418,False,taser,76561198421514418,c3ddd683
17293822569130360839,player_death,76561198124241179,0,10126716292,False,Talevor,8.59088134765625,False,162199,0,Cujura,False,False,76561198051880621,False,ak47,76561198124241179,c3ddd683
17293822569176760380,player_death,76561198000238678,0,27660494027,False,Erick,32.95257568359375,False,162601,5,Siraissi,False,True,76561198178993731,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569176760380,player_death,76561198421514418,0,27660494027,False,rodrigaoobrabo,30.109699249267578,False,162893,5,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569176760380,player_death,76561198100001022,0,27660494027,False,Luiz,29.068513870239258,False,162993,13,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569176760380,player_death,76561197996437459,0,27660494027,False,【﻿ＰＫ】,15.730891227722168,False,164919,0,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569130360839,player_death,76561198124241179,0,10126716292,False,Talevor,14.699511528015137,False,167633,0,Cujura,False,False,76561198051880621,False,ak47,76561198124241179,c3ddd683
17293822569130360839,player_death,76561198000238678,0,10126716292,False,Erick,14.736481666564941,False,167711,0,Cujura,False,False,76561198051880621,False,ak47,76561198124241179,c3ddd683
17293822569160704007,player_death,76561198051880621,0,19551542145,False,Cujura,17.171344757080078,False,167759,0,Luiz,False,True,76561198100001022,False,ak47,76561198100001022,c3ddd683
17293822569102704647,player_death,76561198340888446,0,0,False,MonsTro,21.42447853088379,False,168939,0,rodrigaoobrabo,False,True,76561198421514418,False,ak47,76561198421514418,c3ddd683
17293822569107750972,player_death,76561197996437459,0,8901372618,False,【﻿ＰＫ】,31.6940860748291,False,169837,13,Siraissi,False,True,76561198178993731,False,m4a1_silencer,76561198178993731,c3ddd683
17293822569107750972,player_death,76561198100001022,0,8901372618,False,Luiz,14.304401397705078,False,170249,5,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198178993731,c3ddd683
17293822569102704647,player_death,76561198178993731,0,0,False,Siraissi,10.129912376403809,False,170675,0,rodrigaoobrabo,False,False,76561198421514418,False,ak47,76561198421514418,c3ddd683
17293822569102704700,player_death,76561198421514418,0,0,False,rodrigaoobrabo,23.814990997314453,False,170985,0,Connan,False,False,76561198026214582,False,m4a1_silencer,76561198026214582,c3ddd683
17293822569102704649,player_death,76561198100001022,0,0,False,Luiz,45.67361831665039,False,174229,0,MonsTro,False,False,76561198340888446,False,awp,76561198026214582,c3ddd683
17293822569102704647,player_death,76561198026214582,0,0,False,Connan,4.685324192047119,False,175029,0,rodrigaoobrabo,False,True,76561198421514418,False,ak47,76561198421514418,c3ddd683
17293822569160704007,player_death,76561198421514418,0,19551542145,False,rodrigaoobrabo,12.16680908203125,False,175871,0,AVARA KÉRABA,False,True,76561198397576589,False,ak47,76561198100001022,c3ddd683
17293822569141239824,player_death,76561197996437459,0,16373969877,False,【﻿ＰＫ】,8.431352615356445,False,175877,0,Cujura,False,False,76561198051880621,False,m4a1,76561198051880621,c3ddd683
17293822569141239824,player_death,76561198000238678,0,16373969877,False,Erick,25.501129150390625,False,177659,0,Cujura,False,False,76561198051880621,False,m4a1,76561198051880621,c3ddd683
17293822569160704007,player_death,76561198124241179,0,19551542145,False,Talevor,24.6015567779541,False,178761,0,AVARA KÉRABA,False,True,76561198397576589,False,ak47,76561198100001022,c3ddd683
17293822569166209043,player_death,76561198026214582,0,20677888610,False,Connan,4.76353120803833,False,181440,10,Talevor,False,False,76561198124241179,False,p90,76561198124241179,c3ddd683
17293822569102704653,player_death,76561198397576589,1,0,False,AVARA KÉRABA,22.705673217773438,False,181766,3,Luiz,False,False,76561198100001022,False,galilar,76561198100001022,c3ddd683
17293822569102704653,player_death,76561198051880621,0,0,False,Cujura,37.385719299316406,False,182976,10,Luiz,True,False,76561198100001022,False,galilar,76561198100001022,c3ddd683
17293822569102704700,player_death,76561198178993731,0,0,False,Siraissi,27.69141960144043,False,183696,0,Luiz,False,False,76561198100001022,False,m4a1_silencer,76561198026214582,c3ddd683
17293822569107750948,player_death,76561198124241179,0,26792378720,False,Talevor,6.613152027130127,False,184476,14,MonsTro,False,False,76561198340888446,False,p250,76561198340888446,c3ddd683
17293822569176760380,player_death,76561198124241179,0,27660494027,False,Talevor,15.14951229095459,True,187541,5,AVARA KÉRABA,True,False,76561198397576589,False,m4a1_silencer,76561198397576589,c3ddd683
17293822569141239824,player_death,76561197996437459,0,16373969877,False,【﻿ＰＫ】,37.47398376464844,False,187601,14,Cujura,False,False,76561198051880621,False,m4a1,76561198051880621,c3ddd683
17293822569102704700,player_death,76561198421514418,0,0,False,rodrigaoobrabo,21.50071907043457,False,187857,5,Connan,False,False,76561198026214582,False,m4a1_silencer,76561198026214582,c3ddd683
17293822569102704700,player_death,76561198100001022,0,0,False,Luiz,15.115196228027344,False,187967,0,Connan,False,True,76561198026214582,False,m4a1_silencer,76561198026214582,c3ddd683
17293822569176760380,player_death,76561198000238678,0,27660494027,False,Erick,12.589198112487793,False,187989,0,AVARA KÉRABA,False,False,76561198397576589,False,m4a1_silencer,76561198397576589,c3ddd683
