player_name,defindex,player_steamid,item,event_name,tick,match_id
AVARA KÉRABA,4,76561198397576589,glock,item_remove,33817,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,33847,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,33847,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,33847,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,33847,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,33847,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,33847,c3ddd683
Luiz,16,76561198100001022,m4a1,item_remove,33981,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,33981,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,33981,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,33981,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,33981,c3ddd683
Erick,60,76561198000238678,m4a1,item_remove,34081,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,34081,c3ddd683
Erick,42,76561198000238678,knife,item_remove,34081,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,34081,c3ddd683
rodrigaoobrabo,9,76561198421514418,awp,item_remove,34243,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,34243,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,34243,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,34243,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,34513,c3ddd683
Connan,49,76561198026214582,c4,item_remove,34799,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,34803,c3ddd683
Connan,43,76561198026214582,flashbang,item_remove,35273,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,35297,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,35617,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,35617,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,35617,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,35617,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,35617,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,35729,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,35729,c3ddd683
Connan,59,76561198026214582,knife,item_remove,35729,c3ddd683
Connan,4,76561198026214582,glock,item_remove,35729,c3ddd683
【﻿ＰＫ】,0,76561197996437459,defuser,item_remove,35741,c3ddd683
【﻿ＰＫ】,16,76561197996437459,m4a1,item_remove,35741,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,35741,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,35741,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,35741,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,36560,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,36602,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,36782,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,36850,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,37160,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,38092,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,38124,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,38124,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,38154,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,38198,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,38284,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,38294,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,38462,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,38708,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,38708,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,38708,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,38708,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,38708,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,39044,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,39044,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,39044,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,39044,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,39044,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,39044,c3ddd683
rodrigaoobrabo,31,76561198421514418,taser,item_remove,39174,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,39174,c3ddd683
rodrigaoobrabo,46,76561198421514418,molotov,item_remove,39174,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,39174,c3ddd683
rodrigaoobrabo,63,76561198421514418,p250,item_remove,39174,c3ddd683
【﻿ＰＫ】,64,76561197996437459,deagle,item_remove,39220,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,39272,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,39844,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,41140,c3ddd683
Talevor,36,76561198124241179,p250,item_remove,41620,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,41620,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,41872,c3ddd683
Erick,34,76561198000238678,mp9,item_remove,42610,c3ddd683
Erick,42,76561198000238678,knife,item_remove,42610,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,42610,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,43178,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,43218,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,43218,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,43218,c3ddd683
【﻿ＰＫ】,64,76561197996437459,deagle,item_remove,43218,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,43532,c3ddd683
Connan,49,76561198026214582,c4,item_remove,43674,c3ddd683
Luiz,46,76561198100001022,molotov,item_remove,43716,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,43896,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,43896,c3ddd683
Connan,59,76561198026214582,knife,item_remove,43896,c3ddd683
Connan,4,76561198026214582,glock,item_remove,43896,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,44358,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,44358,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,44358,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,44358,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,44358,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,44358,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,44520,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,44520,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,44520,c3ddd683
AVARA KÉRABA,36,76561198397576589,p250,item_remove,44520,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,46006,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,46128,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,46488,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,46698,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,47242,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,47432,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,47462,c3ddd683
MonsTro,44,76561198340888446,hegrenade,item_remove,47570,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,47638,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,47714,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,47794,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,47794,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,47794,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,47794,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,47794,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,47794,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,47794,c3ddd683
Talevor,48,76561198124241179,incgrenade,item_remove,47800,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,47852,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,47894,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,47908,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,48556,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,48676,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,49070,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,49142,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,49258,c3ddd683
Connan,49,76561198026214582,c4,item_remove,49272,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,49500,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,49618,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,49642,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,51072,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,51536,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,51754,c3ddd683
Luiz,31,76561198100001022,taser,item_remove,52024,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,52878,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,53030,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,53042,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,53178,c3ddd683
Connan,49,76561198026214582,c4,item_remove,53296,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,53296,c3ddd683
Connan,59,76561198026214582,knife,item_remove,53296,c3ddd683
Connan,4,76561198026214582,glock,item_remove,53296,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,53308,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,53308,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,53308,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,53308,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,53362,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,53362,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,53362,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,53362,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,53404,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,53404,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,53404,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,53404,c3ddd683
Erick,44,76561198000238678,hegrenade,item_remove,53468,c3ddd683
Luiz,0,76561198100001022,defuser,item_remove,53518,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,53518,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,53518,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,53518,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,53518,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,53528,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,53528,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,53528,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,53528,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,53528,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,53528,c3ddd683
【﻿ＰＫ】,16,76561197996437459,m4a1,item_remove,53712,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,54957,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,55287,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,55539,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,55787,c3ddd683
Erick,44,76561198000238678,hegrenade,item_remove,55913,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,56019,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,56021,c3ddd683
Talevor,48,76561198124241179,incgrenade,item_remove,56075,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,57455,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,57565,c3ddd683
Connan,4,76561198026214582,glock,item_remove,57573,c3ddd683
Connan,59,76561198026214582,knife,item_remove,57573,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,57659,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,57721,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,57721,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,57721,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,57917,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,58021,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,58415,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,58623,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,58623,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,58623,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,58675,c3ddd683
MonsTro,30,76561198340888446,tec9,item_remove,58853,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,58853,c3ddd683
Luiz,0,76561198100001022,defuser,item_remove,59167,c3ddd683
Luiz,16,76561198100001022,m4a1,item_remove,59167,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,59167,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,59167,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,59167,c3ddd683
Siraissi,30,76561198178993731,tec9,item_remove,59243,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,59243,c3ddd683
Erick,60,76561198000238678,m4a1,item_remove,59445,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,59675,c3ddd683
Erick,16,76561198000238678,m4a1,item_remove,59856,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,61380,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,61412,c3ddd683
MonsTro,47,76561198340888446,decoy,item_remove,61512,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,61538,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,61630,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,61650,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,61712,c3ddd683
Talevor,48,76561198124241179,incgrenade,item_remove,61714,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,61738,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,61772,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,62314,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,62572,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,62584,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,63040,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,63192,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,64368,c3ddd683
Erick,44,76561198000238678,hegrenade,item_remove,64374,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,64710,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,64880,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,65500,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,65660,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,65784,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,65900,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,65922,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,66306,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,66812,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,66834,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,66834,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,66834,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,66834,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,66834,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,66992,c3ddd683
【﻿ＰＫ】,0,76561197996437459,defuser,item_remove,67226,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,67226,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,67226,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,67226,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,67226,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,67232,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,67232,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,67232,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,67232,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,67232,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,67478,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,67478,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,67478,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,67478,c3ddd683
Erick,0,76561198000238678,defuser,item_remove,67520,c3ddd683
Erick,60,76561198000238678,m4a1,item_remove,67520,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,67520,c3ddd683
Erick,42,76561198000238678,knife,item_remove,67520,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,67520,c3ddd683
Connan,49,76561198026214582,c4,item_remove,67846,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,68138,c3ddd683
rodrigaoobrabo,48,76561198421514418,incgrenade,item_remove,68306,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,68938,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,68938,c3ddd683
Connan,59,76561198026214582,knife,item_remove,68938,c3ddd683
Connan,4,76561198026214582,glock,item_remove,68938,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,69078,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,69078,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,69078,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,69078,c3ddd683
Luiz,0,76561198100001022,defuser,item_remove,69492,c3ddd683
Luiz,16,76561198100001022,m4a1,item_remove,69492,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,69492,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,69492,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,69492,c3ddd683
rodrigaoobrabo,0,76561198421514418,defuser,item_remove,69624,c3ddd683
rodrigaoobrabo,9,76561198421514418,awp,item_remove,69624,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,69624,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,69624,c3ddd683
rodrigaoobrabo,36,76561198421514418,p250,item_remove,69624,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,70277,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,71857,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,72013,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,72035,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,72081,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,72141,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,72371,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,72787,c3ddd683
rodrigaoobrabo,9,76561198421514418,awp,item_remove,73095,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,73095,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,73095,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,73095,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,73095,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,73095,c3ddd683
rodrigaoobrabo,48,76561198421514418,incgrenade,item_remove,73095,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,73095,c3ddd683
Cujura,17,76561198051880621,mac10,item_remove,73147,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,73161,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,73161,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,73161,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,73161,c3ddd683
Luiz,16,76561198100001022,m4a1,item_remove,73521,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,73521,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,73521,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,73521,c3ddd683
MonsTro,13,76561198340888446,galilar,item_remove,73683,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,73869,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,74103,c3ddd683
AVARA KÉRABA,13,76561198397576589,galilar,item_remove,74237,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,74237,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,74237,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,74237,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,74251,c3ddd683
Erick,60,76561198000238678,m4a1,item_remove,74355,c3ddd683
Erick,44,76561198000238678,hegrenade,item_remove,74355,c3ddd683
Erick,42,76561198000238678,knife,item_remove,74355,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,74355,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,74469,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,74575,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,74681,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,74681,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,74681,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,74681,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,74681,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,74681,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,74681,c3ddd683
【﻿ＰＫ】,16,76561197996437459,m4a1,item_remove,74745,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,74745,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,74745,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,74745,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,74745,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,75079,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,75079,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,75079,c3ddd683
Connan,49,76561198026214582,c4,item_remove,75085,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,75259,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,76099,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,76169,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,76323,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,76433,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,77243,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,77439,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,77633,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,77713,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,78051,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,78051,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,78345,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,78601,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,79161,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,79181,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,79253,c3ddd683
Erick,3,76561198000238678,fiveseven,item_remove,79421,c3ddd683
Erick,42,76561198000238678,knife,item_remove,79421,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,79577,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,79777,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,79795,c3ddd683
rodrigaoobrabo,31,76561198421514418,taser,item_remove,80351,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,80351,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,80351,c3ddd683
Talevor,36,76561198124241179,p250,item_remove,81037,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,81037,c3ddd683
Connan,49,76561198026214582,c4,item_remove,81275,c3ddd683
【﻿ＰＫ】,31,76561197996437459,taser,item_remove,82055,c3ddd683
【﻿ＰＫ】,34,76561197996437459,mp9,item_remove,82055,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,82055,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,82055,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,82630,c3ddd683
rodrigaoobrabo,60,76561198421514418,m4a1,item_remove,83072,c3ddd683
【﻿ＰＫ】,9,76561197996437459,awp,item_remove,83106,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,83186,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,84284,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,84324,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,84374,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,84414,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,84550,c3ddd683
Talevor,44,76561198124241179,hegrenade,item_remove,84566,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,84578,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,84672,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,84978,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,85346,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,85734,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,86028,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,86188,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,86198,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,86198,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,86198,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,86198,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,86198,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,86198,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,86302,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,86302,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,86706,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,86706,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,86872,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,87158,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,87520,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,87884,c3ddd683
